StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
AK,2,2901,Election District 1,trump,3570,2416,131,55,36,21,8,6,,6243,Alaska
AK,2,2902,Election District 2,trump,2893,2758,157,51,48,25,16,18,,5966,Alaska
AK,2,2903,Election District 3,harris,3393,4510,126,94,71,30,14,19,,8257,Alaska
AK,2,2904,Election District 4,harris,1916,4547,99,51,82,25,9,19,,6748,Alaska
AK,2,2905,Election District 5,trump,2924,2080,87,46,55,7,11,12,,5222,Alaska
AK,2,2906,Election District 6,trump,5201,3644,140,85,93,25,32,16,,9236,Alaska
AK,2,2907,Election District 7,trump,5040,1883,115,62,29,14,17,13,,7173,Alaska
AK,2,2908,Election District 8,trump,6251,1935,105,42,33,16,13,11,,8406,Alaska
AK,2,2909,Election District 9,trump,4459,4391,150,75,41,10,14,15,,9155,Alaska
AK,2,2910,Election District 10,trump,3565,3099,106,51,49,15,13,14,,6912,Alaska
AK,2,2911,Election District 11,trump,3884,3374,105,70,39,9,13,19,,7513,Alaska
AK,2,2912,Election District 12,trump,3211,3101,92,49,40,19,7,12,,6531,Alaska
AK,2,2913,Election District 13,trump,2818,2776,89,53,47,15,12,9,,5819,Alaska
AK,2,2914,Election District 14,harris,2068,3157,70,49,51,24,15,8,,5442,Alaska
AK,2,2915,Election District 15,trump,3680,3356,124,67,33,20,11,8,,7299,Alaska
AK,2,2916,Election District 16,harris,3147,4124,107,79,55,28,16,13,,7569,Alaska
AK,2,2917,Election District 17,harris,1662,3499,80,36,51,36,1,4,,5369,Alaska
AK,2,2918,Election District 18,trump,1492,1189,63,28,18,8,6,3,,2807,Alaska
AK,2,2919,Election District 19,harris,1446,1998,39,37,44,19,13,3,,3599,Alaska
AK,2,2920,Election District 20,harris,2256,2830,75,50,42,26,10,17,,5306,Alaska
AK,2,2921,Election District 21,harris,3102,3364,77,56,56,27,14,17,,6713,Alaska
AK,2,2922,Election District 22,trump,1951,1935,49,33,34,10,21,5,,4038,Alaska
AK,2,2923,Election District 23,trump,4525,2917,140,95,40,17,23,19,,7776,Alaska
AK,2,2924,Election District 24,trump,5068,2413,117,86,30,22,26,12,,7774,Alaska
AK,2,2925,Election District 25,trump,5631,2528,148,82,35,15,16,12,,8467,Alaska
AK,2,2926,Election District 26,trump,5733,1546,130,50,24,10,10,8,,7511,Alaska
AK,2,2927,Election District 27,trump,5248,1390,86,52,21,7,22,8,,6834,Alaska
AK,2,2928,Election District 28,trump,5210,1659,120,69,25,16,19,18,,7136,Alaska
AK,2,2929,Election District 29,trump,5853,2029,114,71,40,20,21,9,,8157,Alaska
AK,2,2930,Election District 30,trump,5602,1976,81,52,36,15,15,7,,7784,Alaska
AK,2,2931,Election District 31,trump,2700,2448,77,53,35,23,11,15,,5362,Alaska
AK,2,2932,Election District 32,trump,2599,1378,77,49,24,10,9,8,,4154,Alaska
AK,2,2933,Election District 33,trump,5566,1583,108,64,24,13,12,13,,7383,Alaska
AK,2,2934,Election District 34,trump,4597,2968,146,80,46,21,22,12,,7892,Alaska
AK,2,2935,Election District 35,harris,3622,3869,91,76,87,32,13,23,,7813,Alaska
AK,2,2936,Election District 36,trump,4525,2833,132,68,61,26,26,36,,7707,Alaska
AK,2,2937,Election District 37,trump,1587,1312,76,22,36,70,17,10,,3130,Alaska
AK,2,2938,Election District 38,harris,1120,1443,226,37,22,73,98,18,,3037,Alaska
AK,2,2939,Election District 39,harris,1437,1851,188,17,26,60,21,10,,3610,Alaska
AK,2,2940,Election District 40,trump,1298,1037,102,26,17,33,13,7,,2533,Alaska
AL,1,1001,Autauga,trump,20447,7429,151,64,48,,,,,28139,Alabama
AL,1,1003,Baldwin,trump,95144,24763,657,240,169,,,,,120973,Alabama
AL,1,1005,Barbour,trump,5578,4120,41,14,13,,,,,9766,Alabama
AL,1,1007,Bibb,trump,7563,1617,35,11,4,,,,,9230,Alabama
AL,1,1009,Blount,trump,25271,2569,112,33,39,,,,,28024,Alabama
AL,1,1011,Bullock,harris,1099,2983,15,6,1,,,,,4104,Alabama
AL,1,1013,Butler,trump,5167,3248,31,8,5,,,,,8459,Alabama
AL,1,1015,Calhoun,trump,34841,13170,273,67,84,,,,,48435,Alabama
AL,1,1017,Chambers,trump,8704,5402,63,28,14,,,,,14211,Alabama
AL,1,1019,Cherokee,trump,11342,1550,43,16,14,,,,,12965,Alabama
AL,1,1021,Chilton,trump,16901,2697,71,23,16,,,,,19708,Alabama
AL,1,1023,Choctaw,trump,4094,2511,17,9,2,,,,,6633,Alabama
AL,1,1025,Clarke,trump,6956,4917,38,9,7,,,,,11927,Alabama
AL,1,1027,Clay,trump,5693,986,16,10,4,,,,,6709,Alabama
AL,1,1029,Cleburne,trump,6984,605,28,13,3,,,,,7633,Alabama
AL,1,1031,Coffee,trump,17457,4585,108,36,28,,,,,22214,Alabama
AL,1,1033,Colbert,trump,19614,7092,158,39,37,,,,,26940,Alabama
AL,1,1035,Conecuh,trump,3423,2580,27,7,6,,,,,6043,Alabama
AL,1,1037,Coosa,trump,3750,1475,21,6,1,,,,,5253,Alabama
AL,1,1039,Covington,trump,14664,2309,51,17,13,,,,,17054,Alabama
AL,1,1041,Crenshaw,trump,4993,1453,14,4,5,,,,,6469,Alabama
AL,1,1043,Cullman,trump,38669,4033,203,81,24,,,,,43010,Alabama
AL,1,1045,Dale,trump,14473,4478,85,28,30,,,,,19094,Alabama
AL,1,1047,Dallas,harris,5188,10233,55,24,23,,,,,15523,Alabama
AL,1,1049,DeKalb,trump,25631,3757,120,40,32,,,,,29580,Alabama
AL,1,1051,Elmore,trump,31336,9764,222,75,46,,,,,41443,Alabama
AL,1,1053,Escambia,trump,10866,3956,52,19,9,,,,,14902,Alabama
AL,1,1055,Etowah,trump,35470,9969,197,74,70,,,,,45780,Alabama
AL,1,1057,Fayette,trump,7154,1141,39,4,13,,,,,8351,Alabama
AL,1,1059,Franklin,trump,10404,1566,64,16,12,,,,,12062,Alabama
AL,1,1061,Geneva,trump,10924,1389,45,18,7,,,,,12383,Alabama
AL,1,1063,Greene,harris,885,3131,14,1,2,,,,,4033,Alabama
AL,1,1065,Hale,harris,3363,3861,30,13,10,,,,,7277,Alabama
AL,1,1067,Henry,trump,6983,2259,33,9,7,,,,,9291,Alabama
AL,1,1069,Houston,trump,32255,11258,218,86,66,,,,,43883,Alabama
AL,1,1071,Jackson,trump,20073,3274,111,31,18,,,,,23507,Alabama
AL,1,1073,Jefferson,harris,130991,161828,1780,728,992,,,,,296319,Alabama
AL,1,1075,Lamar,trump,6028,805,25,4,7,,,,,6869,Alabama
AL,1,1077,Lauderdale,trump,32615,10299,264,89,65,,,,,43332,Alabama
AL,1,1079,Lawrence,trump,12961,2975,77,18,12,,,,,16043,Alabama
AL,1,1081,Lee,trump,45883,25672,468,250,157,,,,,72430,Alabama
AL,1,1083,Limestone,trump,37524,14452,344,171,110,,,,,52601,Alabama
AL,1,1085,Lowndes,harris,1755,3865,16,5,6,,,,,5647,Alabama
AL,1,1087,Macon,harris,1681,6069,30,10,14,,,,,7804,Alabama
AL,1,1089,Madison,trump,105149,87509,1488,929,674,,,,,195749,Alabama
AL,1,1091,Marengo,trump,4990,4621,31,10,6,,,,,9658,Alabama
AL,1,1093,Marion,trump,12238,1196,63,9,9,,,,,13515,Alabama
AL,1,1095,Marshall,trump,34350,5535,195,57,37,,,,,40174,Alabama
AL,1,1097,Mobile,trump,99981,71279,1019,332,361,,,,,172972,Alabama
AL,1,1099,Monroe,trump,5997,3736,33,10,9,,,,,9785,Alabama
AL,1,1101,Montgomery,harris,30404,57734,559,178,213,,,,,89088,Alabama
AL,1,1103,Morgan,trump,40310,12343,309,152,67,,,,,53181,Alabama
AL,1,1105,Perry,harris,1268,3170,11,2,1,,,,,4452,Alabama
AL,1,1107,Pickens,trump,5455,3385,27,11,7,,,,,8885,Alabama
AL,1,1109,Pike,trump,8213,4882,53,20,18,,,,,13186,Alabama
AL,1,1111,Randolph,trump,9098,1919,34,8,11,,,,,11070,Alabama
AL,1,1113,Russell,harris,10047,10379,93,45,40,,,,,20604,Alabama
AL,1,1117,Shelby,trump,79522,32947,648,326,315,,,,,113758,Alabama
AL,1,1115,St. Clair,trump,34873,7483,174,68,46,,,,,42644,Alabama
AL,1,1119,Sumter,harris,1542,3722,24,3,3,,,,,5294,Alabama
AL,1,1121,Talladega,trump,22070,10878,104,41,32,,,,,33125,Alabama
AL,1,1123,Tallapoosa,trump,14881,4974,73,31,17,,,,,19976,Alabama
AL,1,1125,Tuscaloosa,trump,50617,33322,434,167,155,,,,,84695,Alabama
AL,1,1127,Walker,trump,25393,4092,119,42,19,,,,,29665,Alabama
AL,1,1129,Washington,trump,6526,1859,23,6,4,,,,,8418,Alabama
AL,1,1131,Wilcox,harris,1793,3449,14,3,0,,,,,5259,Alabama
AL,1,1133,Winston,trump,10190,882,36,10,8,,,,,11126,Alabama
AR,5,5001,Arkansas County,trump,3948,1501,43,21,22,,,,,5535,Arkansas
AR,5,5003,Ashley,trump,5141,1770,53,11,15,,,,,6990,Arkansas
AR,5,5005,Baxter,trump,16235,4334,189,82,46,,,,,20886,Arkansas
AR,5,5007,Benton,trump,79798,45150,1662,817,566,,,,,127993,Arkansas
AR,5,5009,Boone,trump,13959,2850,180,41,37,,,,,17067,Arkansas
